batch_size,blank_count,cell_accuracy,changed_after_refeed,checkpoint,clue_violations,complete_valid,dataset,elapsed_ms,exact,example_id,experiment,invalid,outcome,second_cell_accuracy,second_clue_violations,second_complete_valid,second_exact,second_invalid,second_unit_conflicts,unit_conflicts
32,1,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_1,34.966588406250665,0,57,fixed_point,1,changed_wrong,0.7777777777777778,17,1,0,1,0,0
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,34.966588406250665,0,58,fixed_point,1,changed_wrong,0.6296296296296297,26,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,34.966588406250665,1,59,fixed_point,0,became_wrong,0.8024691358024691,16,0,0,1,12,0
32,1,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,34.966588406250665,1,60,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,1,0.5925925925925926,1,checkpoints/sudoku_extreme_hf/checkpoint,32,1,blanks_1,34.966588406250665,0,61,fixed_point,1,changed_wrong,0.5925925925925926,30,1,0,1,0,0
32,1,0.8395061728395061,1,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,34.966588406250665,0,62,fixed_point,1,changed_wrong,0.7530864197530864,18,0,0,1,7,0
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,17,0,blanks_1,34.966588406250665,0,63,fixed_point,1,changed_wrong,0.691358024691358,30,1,0,1,0,2
32,1,0.8395061728395061,1,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,32.568039843750896,0,64,fixed_point,1,changed_wrong,0.7654320987654321,10,1,0,1,0,0
32,1,0.9012345679012346,1,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,32.568039843750896,0,65,fixed_point,1,changed_wrong,0.6172839506172839,27,1,0,1,0,0
32,1,0.8271604938271605,1,checkpoints/sudoku_extreme_hf/checkpoint,14,0,blanks_1,32.568039843750896,0,66,fixed_point,1,changed_wrong,0.6419753086419753,31,0,0,1,29,11
32,1,0.6790123456790124,1,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_1,32.568039843750896,0,67,fixed_point,1,changed_wrong,0.7283950617283951,19,1,0,1,0,0
32,1,0.9012345679012346,0,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,32.568039843750896,0,68,fixed_point,1,invalid_fixed_point,0.9012345679012346,0,1,0,0,0,0
32,1,0.8765432098765432,1,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,32.568039843750896,0,69,fixed_point,1,changed_wrong,0.8148148148148148,6,1,0,1,0,0
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,32.568039843750896,0,70,fixed_point,1,changed_wrong,0.7407407407407407,11,1,0,1,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,32.568039843750896,0,71,fixed_point,1,changed_wrong,0.691358024691358,16,1,0,1,0,0
32,1,0.7654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,32.568039843750896,0,72,fixed_point,1,changed_wrong,0.7530864197530864,8,1,0,1,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,32.568039843750896,0,73,fixed_point,1,changed_wrong,0.8271604938271605,25,1,0,1,0,0
32,1,0.8148148148148148,1,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,32.568039843750896,0,74,fixed_point,1,changed_wrong,0.654320987654321,26,0,0,1,21,0
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,32.568039843750896,0,75,fixed_point,1,changed_wrong,0.8518518518518519,7,1,0,1,0,0
32,1,0.8148148148148148,1,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,32.568039843750896,0,76,fixed_point,1,changed_wrong,0.6172839506172839,27,0,0,1,20,0
32,1,0.7777777777777778,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,32.568039843750896,0,77,fixed_point,1,changed_wrong,0.6172839506172839,22,1,0,1,0,0
32,1,0.8888888888888888,1,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,32.568039843750896,0,78,fixed_point,1,changed_wrong,0.8765432098765432,16,1,0,1,0,0
32,1,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,32.568039843750896,1,79,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,32.568039843750896,1,80,fixed_point,0,became_wrong,0.8148148148148148,15,1,0,1,0,0
32,1,0.6790123456790124,1,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_1,32.568039843750896,0,81,fixed_point,1,changed_wrong,0.6172839506172839,18,1,0,1,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,23,0,blanks_1,32.568039843750896,0,82,fixed_point,1,changed_wrong,0.6419753086419753,19,1,0,1,0,15
32,1,0.8888888888888888,0,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,32.568039843750896,0,83,fixed_point,1,invalid_fixed_point,0.8888888888888888,0,1,0,0,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,22,0,blanks_1,32.568039843750896,0,84,fixed_point,1,changed_wrong,0.5925925925925926,19,1,0,1,0,3
32,1,0.8148148148148148,1,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,32.568039843750896,0,85,fixed_point,1,changed_wrong,0.7037037037037037,30,1,0,1,0,0
32,1,0.8765432098765432,1,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,32.568039843750896,0,86,fixed_point,1,changed_wrong,0.9259259259259259,4,1,0,1,0,0
32,1,0.6049382716049383,0,checkpoints/sudoku_extreme_hf/checkpoint,32,1,blanks_1,32.568039843750896,0,87,fixed_point,1,invalid_fixed_point,0.6049382716049383,0,1,0,0,0,0
32,1,0.6296296296296297,1,checkpoints/sudoku_extreme_hf/checkpoint,29,1,blanks_1,32.568039843750896,0,88,fixed_point,1,changed_wrong,0.5802469135802469,27,1,0,1,0,0
32,1,0.8641975308641975,1,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,32.568039843750896,0,89,fixed_point,1,changed_wrong,0.7777777777777778,17,1,0,1,0,0
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,32.568039843750896,0,90,fixed_point,1,changed_wrong,0.6790123456790124,26,1,0,1,0,0
32,1,0.6666666666666666,1,checkpoints/sudoku_extreme_hf/checkpoint,27,1,blanks_1,32.568039843750896,0,91,fixed_point,1,changed_wrong,0.654320987654321,15,1,0,1,0,0
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,32.568039843750896,0,92,fixed_point,1,changed_wrong,0.691358024691358,17,1,0,1,0,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,32.568039843750896,0,93,fixed_point,1,changed_wrong,0.691358024691358,11,1,0,1,0,0
32,1,0.691358024691358,0,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,32.568039843750896,0,94,fixed_point,1,invalid_fixed_point,0.691358024691358,0,1,0,0,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,32.568039843750896,1,95,fixed_point,0,became_wrong,0.654320987654321,28,1,0,1,0,0
32,1,0.7654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,32.4283598437507,0,96,fixed_point,1,changed_wrong,0.7407407407407407,10,1,0,1,0,0
32,1,0.9012345679012346,0,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,32.4283598437507,0,97,fixed_point,1,invalid_fixed_point,0.9012345679012346,0,1,0,0,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,32.4283598437507,0,98,fixed_point,1,changed_wrong,0.6419753086419753,28,1,0,1,0,0
32,1,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,32.4283598437507,0,99,fixed_point,1,changed_wrong,0.8888888888888888,4,1,0,1,0,0
32,1,0.8148148148148148,1,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,32.4283598437507,0,100,fixed_point,1,changed_wrong,0.6419753086419753,29,0,0,1,25,0
32,1,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,32.4283598437507,0,101,fixed_point,1,changed_wrong,0.7777777777777778,13,1,0,1,0,0
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,32.4283598437507,0,102,fixed_point,1,changed_wrong,0.7777777777777778,13,1,0,1,0,0
32,1,0.8641975308641975,1,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,32.4283598437507,0,103,fixed_point,1,changed_wrong,0.7283950617283951,19,1,0,1,0,0
32,1,0.9012345679012346,0,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,32.4283598437507,0,104,fixed_point,1,invalid_fixed_point,0.9012345679012346,0,1,0,0,0,0
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,11,0,blanks_1,32.4283598437507,0,105,fixed_point,1,changed_wrong,0.7037037037037037,22,1,0,1,0,10
32,1,0.6296296296296297,0,checkpoints/sudoku_extreme_hf/checkpoint,29,1,blanks_1,32.4283598437507,0,106,fixed_point,1,invalid_fixed_point,0.6296296296296297,0,1,0,0,0,0
32,1,0.6419753086419753,1,checkpoints/sudoku_extreme_hf/checkpoint,28,1,blanks_1,32.4283598437507,0,107,fixed_point,1,changed_wrong,0.5679012345679012,23,1,0,1,0,0
32,1,0.7654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,32.4283598437507,0,108,fixed_point,1,changed_wrong,0.6419753086419753,27,1,0,1,0,0
32,1,0.8765432098765432,0,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,32.4283598437507,0,109,fixed_point,1,invalid_fixed_point,0.8765432098765432,0,1,0,0,0,0
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,32.4283598437507,0,110,fixed_point,1,changed_wrong,0.5925925925925926,16,1,0,1,0,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,32.4283598437507,0,111,fixed_point,1,changed_wrong,0.6790123456790124,9,1,0,1,0,0
32,1,0.8271604938271605,1,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,32.4283598437507,0,112,fixed_point,1,changed_wrong,0.7160493827160493,13,1,0,1,0,0
32,1,0.7654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,32.4283598437507,0,113,fixed_point,1,changed_wrong,0.7037037037037037,15,1,0,1,0,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,32.4283598437507,0,114,fixed_point,1,changed_wrong,0.6666666666666666,17,1,0,1,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,32.4283598437507,0,115,fixed_point,1,changed_wrong,0.654320987654321,16,1,0,1,0,0
32,1,0.6666666666666666,1,checkpoints/sudoku_extreme_hf/checkpoint,27,1,blanks_1,32.4283598437507,0,116,fixed_point,1,changed_wrong,0.6296296296296297,6,1,0,1,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,32.4283598437507,0,117,fixed_point,1,changed_wrong,0.6172839506172839,14,1,0,1,0,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,32.4283598437507,0,118,fixed_point,1,changed_wrong,0.6419753086419753,25,1,0,1,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,32.4283598437507,0,119,fixed_point,1,changed_wrong,0.7407407407407407,10,1,0,1,0,0
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,32.4283598437507,0,120,fixed_point,1,changed_wrong,0.6419753086419753,12,1,0,1,0,0
32,1,0.7777777777777778,0,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,32.4283598437507,0,121,fixed_point,1,invalid_fixed_point,0.7777777777777778,0,1,0,0,0,0
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,32.4283598437507,0,122,fixed_point,1,changed_wrong,0.6296296296296297,29,1,0,1,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,32.4283598437507,0,123,fixed_point,1,changed_wrong,0.7160493827160493,12,1,0,1,0,0
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,32.4283598437507,0,124,fixed_point,1,changed_wrong,0.6296296296296297,22,1,0,1,0,0
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,32.4283598437507,0,125,fixed_point,1,changed_wrong,0.6172839506172839,30,1,0,1,0,0
32,1,0.8395061728395061,1,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,32.4283598437507,0,126,fixed_point,1,changed_wrong,0.7283950617283951,16,1,0,1,0,0
32,1,0.7407407407407407,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,32.4283598437507,0,127,fixed_point,1,changed_wrong,0.6666666666666666,9,1,0,1,0,0
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,35.360597187500176,0,128,fixed_point,1,changed_wrong,0.7654320987654321,12,1,0,1,0,0
32,1,0.8765432098765432,1,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,35.360597187500176,0,129,fixed_point,1,changed_wrong,0.7037037037037037,17,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,35.360597187500176,1,130,fixed_point,0,became_wrong,0.8024691358024691,16,1,0,1,0,0
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,35.360597187500176,0,131,fixed_point,1,changed_wrong,0.7037037037037037,26,1,0,1,0,0
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,35.360597187500176,0,132,fixed_point,1,changed_wrong,0.7283950617283951,19,1,0,1,0,0
32,1,0.8765432098765432,1,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,35.360597187500176,0,133,fixed_point,1,changed_wrong,0.8271604938271605,4,1,0,1,0,0
32,1,0.8765432098765432,1,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,35.360597187500176,0,134,fixed_point,1,changed_wrong,0.691358024691358,23,1,0,1,0,0
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,35.360597187500176,0,135,fixed_point,1,changed_wrong,0.691358024691358,22,1,0,1,0,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,35.360597187500176,0,136,fixed_point,1,changed_wrong,0.6419753086419753,19,1,0,1,0,0
32,1,0.7407407407407407,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,35.360597187500176,0,137,fixed_point,1,changed_wrong,0.6419753086419753,25,1,0,1,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,35.360597187500176,0,138,fixed_point,1,changed_wrong,0.7037037037037037,6,1,0,1,0,0
32,1,0.6666666666666666,1,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_1,35.360597187500176,0,139,fixed_point,1,changed_wrong,0.6419753086419753,21,1,0,1,0,0
32,1,0.8395061728395061,1,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,35.360597187500176,0,140,fixed_point,1,changed_wrong,0.7901234567901234,6,1,0,1,0,0
32,1,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,35.360597187500176,1,141,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
