batch_size,blank_count,cell_accuracy,checkpoint,clue_violations,complete_valid,dataset,elapsed_ms,exact,example_id,experiment,invalid,unit_conflicts
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,39.9581063437493,1,21,baseline,0,0
32,1,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,39.9581063437493,0,22,baseline,1,0
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,39.9581063437493,0,23,baseline,1,0
32,1,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,39.9581063437493,0,24,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,39.9581063437493,1,25,baseline,0,0
32,1,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,39.9581063437493,0,26,baseline,1,0
32,1,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,39.9581063437493,0,27,baseline,1,0
32,1,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,39.9581063437493,0,28,baseline,1,0
32,1,0.6172839506172839,checkpoints/sudoku_extreme_hf/checkpoint,30,1,blanks_1,39.9581063437493,0,29,baseline,1,0
32,1,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,39.9581063437493,0,30,baseline,1,0
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,39.9581063437493,0,31,baseline,1,0
32,1,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,16.941589187499773,0,32,baseline,1,0
32,1,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,16.941589187499773,0,33,baseline,1,0
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,16.941589187499773,0,34,baseline,1,0
32,1,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,16.941589187499773,0,35,baseline,1,0
32,1,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,16.941589187499773,0,36,baseline,1,0
32,1,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,16.941589187499773,0,37,baseline,1,0
32,1,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,16.941589187499773,0,38,baseline,1,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,23,0,blanks_1,16.941589187499773,0,39,baseline,1,23
32,1,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,16.941589187499773,0,40,baseline,1,0
32,1,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,16.941589187499773,0,41,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.941589187499773,1,42,baseline,0,0
32,1,0.6790123456790124,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,16.941589187499773,0,43,baseline,1,0
32,1,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,16.941589187499773,0,44,baseline,1,0
32,1,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,23,0,blanks_1,16.941589187499773,0,45,baseline,1,27
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,16.941589187499773,0,46,baseline,1,0
32,1,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,16.941589187499773,0,47,baseline,1,0
32,1,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,16.941589187499773,0,48,baseline,1,0
32,1,0.5925925925925926,checkpoints/sudoku_extreme_hf/checkpoint,32,0,blanks_1,16.941589187499773,0,49,baseline,1,13
32,1,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,16.941589187499773,0,50,baseline,1,0
32,1,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,16.941589187499773,0,51,baseline,1,0
32,1,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,20,0,blanks_1,16.941589187499773,0,52,baseline,1,13
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,16.941589187499773,0,53,baseline,1,0
32,1,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,16.941589187499773,0,54,baseline,1,0
32,1,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,16.941589187499773,0,55,baseline,1,0
32,1,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,16.941589187499773,0,56,baseline,1,0
32,1,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_1,16.941589187499773,0,57,baseline,1,0
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,16.941589187499773,0,58,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.941589187499773,1,59,baseline,0,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.941589187499773,1,60,baseline,0,0
32,1,0.5925925925925926,checkpoints/sudoku_extreme_hf/checkpoint,32,1,blanks_1,16.941589187499773,0,61,baseline,1,0
32,1,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,16.941589187499773,0,62,baseline,1,0
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,0,blanks_1,16.941589187499773,0,63,baseline,1,2
32,1,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,19.793991843749303,0,64,baseline,1,0
32,1,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,19.793991843749303,0,65,baseline,1,0
32,1,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,0,blanks_1,19.793991843749303,0,66,baseline,1,11
32,1,0.6790123456790124,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_1,19.793991843749303,0,67,baseline,1,0
32,1,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,19.793991843749303,0,68,baseline,1,0
32,1,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,19.793991843749303,0,69,baseline,1,0
32,1,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,19.793991843749303,0,70,baseline,1,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,19.793991843749303,0,71,baseline,1,0
32,1,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,19.793991843749303,0,72,baseline,1,0
32,1,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,19.793991843749303,0,73,baseline,1,0
32,1,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,19.793991843749303,0,74,baseline,1,0
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,19.793991843749303,0,75,baseline,1,0
32,1,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,19.793991843749303,0,76,baseline,1,0
32,1,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,19.793991843749303,0,77,baseline,1,0
32,1,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,19.793991843749303,0,78,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,19.793991843749303,1,79,baseline,0,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,19.793991843749303,1,80,baseline,0,0
32,1,0.6790123456790124,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_1,19.793991843749303,0,81,baseline,1,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,23,0,blanks_1,19.793991843749303,0,82,baseline,1,15
32,1,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,19.793991843749303,0,83,baseline,1,0
32,1,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,22,0,blanks_1,19.793991843749303,0,84,baseline,1,3
32,1,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,19.793991843749303,0,85,baseline,1,0
32,1,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,19.793991843749303,0,86,baseline,1,0
32,1,0.6049382716049383,checkpoints/sudoku_extreme_hf/checkpoint,32,1,blanks_1,19.793991843749303,0,87,baseline,1,0
32,1,0.6296296296296297,checkpoints/sudoku_extreme_hf/checkpoint,29,1,blanks_1,19.793991843749303,0,88,baseline,1,0
32,1,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,19.793991843749303,0,89,baseline,1,0
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,19.793991843749303,0,90,baseline,1,0
32,1,0.6666666666666666,checkpoints/sudoku_extreme_hf/checkpoint,27,1,blanks_1,19.793991843749303,0,91,baseline,1,0
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,19.793991843749303,0,92,baseline,1,0
32,1,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,19.793991843749303,0,93,baseline,1,0
32,1,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,19.793991843749303,0,94,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,19.793991843749303,1,95,baseline,0,0
32,1,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,16.3890205312498,0,96,baseline,1,0
32,1,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,16.3890205312498,0,97,baseline,1,0
32,1,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,16.3890205312498,0,98,baseline,1,0
32,1,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,16.3890205312498,0,99,baseline,1,0
32,1,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,16.3890205312498,0,100,baseline,1,0
32,1,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,16.3890205312498,0,101,baseline,1,0
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,16.3890205312498,0,102,baseline,1,0
32,1,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,16.3890205312498,0,103,baseline,1,0
32,1,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,16.3890205312498,0,104,baseline,1,0
32,1,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,11,0,blanks_1,16.3890205312498,0,105,baseline,1,10
32,1,0.6296296296296297,checkpoints/sudoku_extreme_hf/checkpoint,29,1,blanks_1,16.3890205312498,0,106,baseline,1,0
32,1,0.6419753086419753,checkpoints/sudoku_extreme_hf/checkpoint,28,1,blanks_1,16.3890205312498,0,107,baseline,1,0
32,1,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,16.3890205312498,0,108,baseline,1,0
32,1,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,16.3890205312498,0,109,baseline,1,0
32,1,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,16.3890205312498,0,110,baseline,1,0
32,1,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,16.3890205312498,0,111,baseline,1,0
32,1,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,16.3890205312498,0,112,baseline,1,0
32,1,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,16.3890205312498,0,113,baseline,1,0
32,1,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,16.3890205312498,0,114,baseline,1,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,16.3890205312498,0,115,baseline,1,0
32,1,0.6666666666666666,checkpoints/sudoku_extreme_hf/checkpoint,27,1,blanks_1,16.3890205312498,0,116,baseline,1,0
32,1,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,16.3890205312498,0,117,baseline,1,0
32,1,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,16.3890205312498,0,118,baseline,1,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,16.3890205312498,0,119,baseline,1,0
32,1,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,16.3890205312498,0,120,baseline,1,0
32,1,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,16.3890205312498,0,121,baseline,1,0
32,1,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,16.3890205312498,0,122,baseline,1,0
32,1,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,16.3890205312498,0,123,baseline,1,0
32,1,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,16.3890205312498,0,124,baseline,1,0
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,16.3890205312498,0,125,baseline,1,0
32,1,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,16.3890205312498,0,126,baseline,1,0
32,1,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,16.3890205312498,0,127,baseline,1,0
32,1,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,16.916740531249808,0,128,baseline,1,0
32,1,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,16.916740531249808,0,129,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.916740531249808,1,130,baseline,0,0
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,16.916740531249808,0,131,baseline,1,0
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,16.916740531249808,0,132,baseline,1,0
32,1,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,16.916740531249808,0,133,baseline,1,0
32,1,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,16.916740531249808,0,134,baseline,1,0
32,1,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,16.916740531249808,0,135,baseline,1,0
32,1,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,16.916740531249808,0,136,baseline,1,0
32,1,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,16.916740531249808,0,137,baseline,1,0
32,1,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,16.916740531249808,0,138,baseline,1,0
32,1,0.6666666666666666,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_1,16.916740531249808,0,139,baseline,1,0
32,1,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,16.916740531249808,0,140,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.916740531249808,1,141,baseline,0,0
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,16.916740531249808,0,142,baseline,1,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,16.916740531249808,0,143,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.916740531249808,1,144,baseline,0,0
32,1,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,16.916740531249808,0,145,baseline,1,0
32,1,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,16.916740531249808,0,146,baseline,1,0
32,1,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,16.916740531249808,0,147,baseline,1,0
32,1,0.6419753086419753,checkpoints/sudoku_extreme_hf/checkpoint,29,1,blanks_1,16.916740531249808,0,148,baseline,1,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,16.916740531249808,0,149,baseline,1,0
32,1,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,16.916740531249808,0,150,baseline,1,0
32,1,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,16.916740531249808,0,151,baseline,1,0
32,1,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,16.916740531249808,0,152,baseline,1,0
32,1,0.6296296296296297,checkpoints/sudoku_extreme_hf/checkpoint,30,0,blanks_1,16.916740531249808,0,153,baseline,1,32
32,1,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_1,16.916740531249808,0,154,baseline,1,0
32,1,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,16.916740531249808,0,155,baseline,1,0
32,1,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,16.916740531249808,0,156,baseline,1,0
32,1,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,16.916740531249808,0,157,baseline,1,0
32,1,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,16.916740531249808,0,158,baseline,1,0
32,1,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,16.916740531249808,0,159,baseline,1,0
32,1,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,16.761160124999286,0,160,baseline,1,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,16.761160124999286,0,161,baseline,1,0
32,1,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,16.761160124999286,0,162,baseline,1,0
32,1,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,16.761160124999286,0,163,baseline,1,0
32,1,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,16.761160124999286,0,164,baseline,1,0
32,1,0.6172839506172839,checkpoints/sudoku_extreme_hf/checkpoint,30,0,blanks_1,16.761160124999286,0,165,baseline,1,16
32,1,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,16.761160124999286,0,166,baseline,1,0
32,1,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,16.761160124999286,0,167,baseline,1,0
32,1,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,16.761160124999286,0,168,baseline,1,0
32,1,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,16.761160124999286,0,169,baseline,1,0
32,1,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,24,0,blanks_1,16.761160124999286,0,170,baseline,1,11
32,1,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_1,16.761160124999286,0,171,baseline,1,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,16.761160124999286,0,172,baseline,1,0
32,1,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,16.761160124999286,0,173,baseline,1,0
32,1,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,16.761160124999286,0,174,baseline,1,0
32,1,0.5802469135802469,checkpoints/sudoku_extreme_hf/checkpoint,34,1,blanks_1,16.761160124999286,0,175,baseline,1,0
32,1,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,16.761160124999286,0,176,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,16.761160124999286,1,177,baseline,0,0
32,1,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,16.761160124999286,0,178,baseline,1,0
32,1,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,16.761160124999286,0,179,baseline,1,0
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,16.761160124999286,0,180,baseline,1,0
32,1,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_1,16.761160124999286,0,181,baseline,1,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,16.761160124999286,0,182,baseline,1,0
32,1,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,22,0,blanks_1,16.761160124999286,0,183,baseline,1,14
32,1,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,16.761160124999286,0,184,baseline,1,0
32,1,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,16.761160124999286,0,185,baseline,1,0
32,1,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,16.761160124999286,0,186,baseline,1,0
32,1,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,16.761160124999286,0,187,baseline,1,0
32,1,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,16.761160124999286,0,188,baseline,1,0
32,1,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,16.761160124999286,0,189,baseline,1,0
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,16.761160124999286,0,190,baseline,1,0
32,1,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,16.761160124999286,0,191,baseline,1,0
32,1,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,16.242737749999847,0,192,baseline,1,0
32,1,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,16.242737749999847,0,193,baseline,1,0
32,1,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,16.242737749999847,0,194,baseline,1,0
32,1,0.6790123456790124,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_1,16.242737749999847,0,195,baseline,1,0
32,1,0.5925925925925926,checkpoints/sudoku_extreme_hf/checkpoint,32,1,blanks_1,16.242737749999847,0,196,baseline,1,0
32,1,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,16.242737749999847,0,197,baseline,1,0
32,1,0.6790123456790124,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_1,16.242737749999847,0,198,baseline,1,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,24,0,blanks_1,16.242737749999847,0,199,baseline,1,21
32,1,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,16.242737749999847,0,200,baseline,1,0
32,1,0.6790123456790124,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,16.242737749999847,0,201,baseline,1,0
32,1,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,16.242737749999847,0,202,baseline,1,0
32,1,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,16.242737749999847,0,203,baseline,1,0
32,1,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,16.242737749999847,0,204,baseline,1,0
32,1,0.654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,27,1,blanks_1,16.242737749999847,0,205,baseline,1,0
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,16.242737749999847,0,206,baseline,1,0
32,1,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,16.242737749999847,0,207,baseline,1,0
